Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
2/13/15,0.00878077,0.00179074,0.00749713,0.02498662,0.01881366,0.04212695,0.02266528,,2330,0.00918317,0.020619152,,,,,,
2/17/15,0.00885253,0.00179074,0.00749713,0.02673979,0.01980085,0.04406019,0.02052971,,2331,0.008892636,0.023625278,,,,,,
2/18/15,0.00885232,0.00179074,0.00749713,0.02824217,0.02062797,0.04576495,0.01845559,,2332,0.009424713,0.025710171,,,,,,
2/19/15,0.00877951,0.00179074,0.00749713,0.02951928,0.02129224,0.04724644,0.01658123,,2333,0.009328202,0.028263625,,,,,,
2/20/15,0.00877929,0.00179074,0.00749713,0.03058237,0.02180362,0.04840403,0.01475185,,2334,0.0092522,0.030656432,,,,,,
2/23/15,0.00882706,0.00179074,0.00749713,0.03129237,0.02212126,0.04925041,0.01320013,,2335,0.008514602,0.033612344,,,,,,
2/24/15,0.00882685,0.00179074,0.00749713,0.03195978,0.02238625,0.04989077,0.01182019,,2336,0.008566989,0.035493196,,,,,,
2/25/15,0.00877824,0.00179074,0.00749713,0.03221792,0.02240658,0.05020612,0.01062006,,2337,0.0094542,0.036310751,,,,,,
2/26/15,0.00877803,0.00179074,0.00749713,0.03236808,0.02233927,0.05026634,0.00961365,,2338,0.009585014,0.037661425,,,,,,
2/27/15,0.00877782,0.00359958,0.00749713,0.03190639,0.02192554,0.04988088,0.00879672,,2339,0.009793357,0.038610676,,,,,,
3/2/15,0.00882558,0.00180560,0.00749713,0.03122269,0.02133194,0.04917079,0.00819084,,2340,0.008883791,0.040366616,,,,,,
3/3/15,0.00882536,0.00180560,0.00749713,0.03005798,0.02049792,0.04814442,0.00776007,,2341,0.009069776,0.040820997,,,,,,
3/4/15,0.00877677,0.00180560,0.00749713,0.02843928,0.01932126,0.04664021,0.00748510,,2342,0.0104503,0.039755816,,,,,,
3/5/15,0.00877656,0.00180560,0.00749713,0.02652091,0.01800261,0.04484647,0.00734281,,2343,0.010662855,0.039603488,,,,,,
3/6/15,0.00877635,0.00180560,0.00749713,0.02424799,0.01646481,0.04279801,0.00723057,,2344,0.010295181,0.039585694,,,,,,
3/9/15,0.00882409,0.00180560,0.00749713,0.02189414,0.01493746,0.04066617,0.00710336,,2345,0.010697181,0.038473611,,,,,,
3/10/15,0.00882388,0.00180560,0.00749713,0.01933362,0.01336873,0.03840675,0.00687101,,2346,0.012017087,0.036127328,,,,,,
3/11/15,0.00877530,0.00180560,0.00749713,0.01677149,0.01182505,0.03609004,0.00674062,,2347,0.011358411,0.035281803,,,,,,
3/12/15,0.00877509,0.00180560,0.00749713,0.01426887,0.01044749,0.03392921,0.00653331,,2348,0.013191676,0.031654792,,,,,,
3/13/15,0.00877487,0.00180560,0.00749713,0.01178718,0.00905597,0.03163307,0.00644636,,2349,0.013416472,0.029381537,,,,,,
3/16/15,0.00882261,0.00180560,0.00749713,0.00936485,0.00776796,0.02941698,0.00626705,,2350,0.014411304,0.026254861,,,,,,
3/17/15,0.00882240,0.00180560,0.00749713,0.00689932,0.00640763,0.02707191,0.00628176,,2351,0.016207761,0.022198988,,,,,,
3/18/15,0.00877382,0.00180560,0.00749713,0.00465617,0.00526628,0.02491974,0.00626382,,2352,0.017230507,0.018859532,,,,,,
3/19/15,0.00877361,0.00180560,0.00749713,0.00237858,0.00405481,0.02266528,0.00634415,,2353,0.018244997,0.015684216,,,,,,
3/20/15,0.00877340,0.00180560,0.00749713,0.00030083,0.00303340,0.02052971,0.00641199,,2354,0.018478677,0.013154389,,,,,,
3/23/15,0.00882113,0.00180560,0.00749713,-0.00164411,0.00207304,0.01845559,0.00659726,,2355,0.019429879,0.009987096,,,,,,
3/24/15,0.00882092,0.00180560,0.00749713,-0.00330161,0.00129937,0.01658123,0.00658667,,2356,0.021061549,0.006010357,,,,,,
3/25/15,0.00877235,0.00180560,0.00749713,-0.00480121,0.00061896,0.01475185,0.00655146,,2357,0.021882637,0.0030371,,,,,,
3/26/15,0.00877214,0.00180560,0.00749713,-0.00588799,0.00020821,0.01320013,0.00649480,,2358,0.022658782,6.50084E-06,,,,,,
3/27/15,0.00877193,0.00000000,0.00749713,-0.00683150,-0.00011607,0.01182019,0.00632842,,2359,0.022229801,-0.001700088,,,,,,
3/30/15,0.00881965,0.00157125,0.00749713,-0.00740194,-0.00022079,0.01062006,0.00619676,,2360,0.022806545,-0.004350955,,,,,,
3/31/15,0.00881944,0.00157125,0.00749713,-0.00775806,-0.00020968,0.00961365,0.00595378,,2361,0.024408164,-0.00782693,,,,,,
4/1/15,0.00877088,0.00157125,0.01831547,-0.00770471,0.00002488,0.00879672,0.00571908,,2362,0.024814511,-0.010062658,,,,,,
4/2/15,0.00877067,0.00157125,0.01831547,-0.00744956,0.00038717,0.00819084,0.00544845,,2363,0.024346785,-0.011146659,,,,,,
4/6/15,0.00884235,0.00157125,0.01831547,-0.00681643,0.00094012,0.00776007,0.00516353,,2364,0.024602752,-0.012782565,,,,,,
4/7/15,0.00884214,0.00157125,0.01073784,-0.00595146,0.00163456,0.00748510,0.00497076,,2365,0.025439345,-0.014819287,,,,,,
4/8/15,0.00884192,0.00157125,0.01073784,-0.00483395,0.00242045,0.00734281,0.00473955,,2366,0.025494824,-0.015881173,,,,,,
4/9/15,0.00879337,0.00157125,0.01073784,-0.00359230,0.00322664,0.00723057,0.00460833,,2367,0.0263478,-0.017551085,,,,,,
4/10/15,0.00879316,0.00157125,0.01073784,-0.00227082,0.00399252,0.00710336,0.00448520,,2368,0.024307421,-0.01611658,,,,,,
4/13/15,0.00884086,0.00157125,0.01073784,-0.00089763,0.00466923,0.00687101,0.00451048,,2369,0.023844759,-0.01608469,,,,,,
4/14/15,0.00884065,0.00157125,0.01073784,0.00056929,0.00537388,0.00674062,0.00455138,,2370,0.023944666,-0.016459562,,,,,,
4/15/15,0.00884044,0.00157125,0.01073784,0.00202182,0.00594384,0.00653331,0.00465529,,2371,0.023187236,-0.015844426,,,,,,
4/16/15,0.00879189,0.00157125,0.01073784,0.00358949,0.00658122,0.00644636,0.00464910,,2372,0.022288037,-0.01505747,,,,,,
4/17/15,0.00879168,0.00157125,0.01073784,0.00508957,0.00708717,0.00626705,0.00473846,,2373,0.020624849,-0.013521489,,,,,,
4/20/15,0.00883938,0.00157125,0.01073784,0.00680487,0.00774216,0.00628176,0.00479328,,2374,0.019619462,-0.012748449,,,,,,
4/21/15,0.00883917,0.00157125,0.01073784,0.00845750,0.00830123,0.00626382,0.00481564,,2375,0.019359315,-0.012618694,,,,,,
4/22/15,0.00876647,0.00157125,0.01073784,0.01022807,0.00892935,0.00634415,0.00483233,,2376,0.018384232,-0.011850927,,,,,,
4/23/15,0.00876626,0.00157125,0.01073784,0.01189365,0.00949395,0.00641199,0.00500356,,2377,0.017421055,-0.010974698,,,,,,
4/24/15,0.00876605,0.00157125,0.01073784,0.01366286,0.01010520,0.00659726,0.00504555,,2378,0.015748332,-0.00948128,,,,,,
4/27/15,0.00881374,0.00157125,0.01073784,0.01513047,0.01053301,0.00658667,0.00524753,,2379,0.014794931,-0.008513167,,,,,,
4/28/15,0.00881353,0.00000000,0.01073784,0.01649742,0.01091489,0.00655146,0.00552452,,2380,0.014676427,-0.008412609,,,,,,
4/29/15,0.00876500,0.00150400,0.01073784,0.01768783,0.01119054,0.00649480,0.00571931,,2381,0.013801563,-0.007457409,,,,,,
4/30/15,0.00876479,0.00150400,0.01073784,0.01864968,0.01135191,0.00632842,0.00602124,,2382,0.013011337,-0.006599344,,,,,,
5/1/15,0.00876458,0.00150400,0.01073784,0.01949650,0.01145187,0.00619676,0.00628863,,2383,0.011538352,-0.004941097,,,,,,
5/4/15,0.00881226,0.00150400,0.01073784,0.02013679,0.01143068,0.00595378,0.00648636,,2384,0.010916835,-0.004330161,,,,,,
5/5/15,0.00881205,0.00150400,0.01073784,0.02057358,0.01131608,0.00571908,0.00674592,,2385,0.01110274,-0.004551282,,,,,,
5/6/15,0.00876353,0.00150400,0.01073784,0.02088637,0.01114242,0.00544845,0.00701879,,2386,0.010712948,-0.004218144,,,,,,
5/7/15,0.00876332,0.00150400,0.01073784,0.02101450,0.01087040,0.00516353,0.00738905,,2387,0.009339806,-0.003011385,,,,,,
5/8/15,0.00876311,0.00150400,0.01073784,0.02115996,0.01063964,0.00497076,0.00770905,,2388,0.009324112,-0.003127348,,,,,,
5/11/15,0.00881078,0.00150400,0.01073784,0.02107330,0.01030990,0.00473955,0.00809556,,2389,0.009224018,-0.003270241,,,,,,
5/12/15,0.00881057,0.00150400,0.01073784,0.02093667,0.00998795,0.00460833,0.00849050,,2390,0.003867269,0.001851811,,,,,,
5/13/15,0.00876206,0.00150400,0.01073784,0.02067928,0.00964333,0.00448520,0.00893102,,2391,0.004011297,0.001437152,,,,,,
5/14/15,0.00876185,0.00150400,0.01073784,0.02039924,0.00938466,0.00451048,0.00938370,,2392,0.003203869,0.001959656,,,,,,
5/15/15,0.00876164,0.00150400,0.01073784,0.01993864,0.00905224,0.00455138,0.00986657,,2393,0.007910453,-0.00293969,,,,,,
5/18/15,0.00880931,0.00150400,0.01073784,0.01944326,0.00876482,0.00465529,0.01031355,,2394,0.008398158,-0.003658611,,,,,,
5/19/15,0.00880910,0.00150400,0.01073784,0.01864770,0.00832965,0.00464910,0.01077968,,2395,0.009676172,-0.005067841,,,,,,
5/20/15,0.00876059,0.00150400,0.01073784,0.01784553,0.00793504,0.00473846,0.01128368,,2396,0.0102413,-0.005756096,,,,,,
5/21/15,0.00876038,0.00150400,0.01073784,0.01682410,0.00744521,0.00479328,0.01168606,,2397,0.010089385,-0.005578903,,,,,,
5/22/15,0.00876017,0.00150400,0.01073784,0.01574880,0.00692444,0.00481564,0.01210500,,2398,0.010707448,-0.00615607,,,,,,
5/26/15,0.00883177,0.00150400,0.01073784,0.01443133,0.00632156,0.00483233,0.01266718,,2399,0.011314651,-0.006659363,,,,,,
5/27/15,0.00883155,0.00150400,0.01073784,0.01321352,0.00578681,0.00500356,0.01306408,,2400,0.012708242,-0.008059138,,,,,,
5/28/15,0.00875891,0.00000000,0.01073784,0.01175686,0.00509567,0.00504555,0.01359225,,2401,0.013329151,-0.008590688,,,,,,
5/29/15,0.00875871,0.00196752,0.01073784,0.01035276,0.00448562,0.00524753,0.01417132,,2402,0.013300408,-0.008507127,,,,,,
6/1/15,0.00880636,0.00196752,0.01073784,0.00897200,0.00388710,0.00552452,0.01478586,,2403,0.013978167,-0.009162526,,,,,,
6/2/15,0.00880615,0.00196752,0.01073784,0.00742792,0.00319306,0.00571931,0.01542393,,2404,0.015814968,-0.01098264,,,,,,
6/3/15,0.00875766,0.00196752,0.01073784,0.00595578,0.00256024,0.00602124,0.01616925,,2405,0.016495132,-0.011491568,,,,,,
6/4/15,0.00875745,0.00196752,0.01073784,0.00441527,0.00190477,0.00628863,0.01682468,,2406,0.017214248,-0.012168697,,,,,,
6/5/15,0.00875724,0.00196752,0.01073784,0.00279299,0.00119424,0.00648636,0.01757453,,2407,0.017077068,-0.01182954,,,,,,
6/8/15,0.00880488,0.00196752,0.01073784,0.00117833,0.00052581,0.00674592,0.01820945,,2408,0.016730748,-0.011206233,,,,,,
6/9/15,0.00880467,0.00196752,0.01073784,-0.00045651,-0.00014306,0.00701879,0.01884350,,2409,0.018820221,-0.013100908,,,,,,
6/10/15,0.00875619,0.00196752,0.01073784,-0.00198990,-0.00073054,0.00738905,0.01932537,,2410,0.019211666,-0.01319043,,,,,,
6/11/15,0.00875598,0.00196752,0.01073784,-0.00362834,-0.00135305,0.00770905,0.01962691,,2411,0.019553719,-0.013265087,,,,,,
6/12/15,0.00875577,0.00196752,0.01073784,-0.00523709,-0.00196120,0.00809556,0.01988882,,2412,0.019077273,-0.012590915,,,,,,
6/15/15,0.00880341,0.00196752,0.01073784,-0.00673317,-0.00250226,0.00849050,0.01997342,,2413,0.019251188,-0.01250527,,,,,,
6/16/15,0.00880320,0.00196752,0.01073784,-0.00806970,-0.00295109,0.00893102,0.01998790,,2414,0.020116229,-0.01309744,,,,,,
6/17/15,0.00875472,0.00196752,0.01073784,-0.00937044,-0.00340007,0.00938370,0.01979610,,2415,0.020162846,-0.012773794,,,,,,
6/18/15,0.00875452,0.00196752,0.01073784,-0.01044597,-0.00373658,0.00986657,0.01945127,,2416,0.020215497,-0.01250645,,,,,,
6/19/15,0.00875431,0.00196752,0.01073784,-0.01153803,-0.00410195,0.01031355,0.01885431,,2417,0.019438667,-0.011343106,,,,,,
6/22/15,0.00880193,0.00196752,0.01073784,-0.01239469,-0.00438289,0.01077968,0.01819928,,2418,0.019374465,-0.010883965,,,,,,
6/23/15,0.00880172,0.00196752,0.01073784,-0.01320333,-0.00465476,0.01128368,0.01737042,,2419,0.020003141,-0.011072122,,,,,,
6/24/15,0.00875326,0.00196752,0.01073784,-0.01394241,-0.00492848,0.01168606,0.01640150,,2420,0.019881694,-0.010497999,,,,,,
6/25/15,0.00875305,0.00196752,0.01073784,-0.01460225,-0.00516375,0.01210500,0.01527824,,2421,0.019685344,-0.009818771,,,,,,
6/26/15,0.00875284,0.00000000,0.01073784,-0.01502802,-0.00525147,0.01266718,0.01382528,,2422,0.018741196,-0.008427651,,,,,,
6/29/15,0.00880046,0.00213517,0.01073784,-0.01537375,-0.00538603,0.01306408,0.01211294,,2423,0.018410495,-0.00763082,,,,,,
6/30/15,0.00880025,0.00213517,0.01073784,-0.01552982,-0.00534875,0.01359225,0.01023605,,2424,0.018817559,-0.00753388,,,,,,
7/1/15,0.00875179,0.00213517,0.01811119,-0.01541907,-0.00520297,0.01417132,0.00805900,,2425,0.018393943,-0.00670788,,,,,,
7/2/15,0.00875158,0.00213517,0.00729502,-0.01519398,-0.00498795,0.01478586,0.00560827,,2426,0.017948718,-0.005843716,,,,,,
7/6/15,0.00882311,0.00213517,0.00729502,-0.01470077,-0.00465399,0.01542393,0.00312501,,2427,0.016302886,-0.003635708,,,,,,
7/7/15,0.00882290,0.00213517,0.00729502,-0.01404143,-0.00422425,0.01616925,0.00028781,,2428,0.015796534,-0.002732457,,,,,,
7/8/15,0.00875033,0.00213517,0.00729502,-0.01323449,-0.00378904,0.01682468,-0.00253128,,2429,0.015439589,-0.001847342,,,,,,
7/9/15,0.00875012,0.00213517,0.00729502,-0.01219365,-0.00320779,0.01757453,-0.00549280,,2430,0.01598674,-0.001815423,,,,,,
7/10/15,0.00874991,0.00213517,0.00729502,-0.01108194,-0.00264647,0.01820945,-0.00847255,,2431,0.014675252,0.000110607,,,,,,
7/13/15,0.00879751,0.00213517,0.00729502,-0.00973753,-0.00200077,0.01884350,-0.01139958,,2432,0.014032171,0.001391757,,,,,,
7/14/15,0.00879730,0.00213517,0.00729502,-0.00841610,-0.00140957,0.01932537,-0.01438123,,2433,0.0141579,0.002011348,,,,,,
7/15/15,0.00874887,0.00213517,0.00729502,-0.00707839,-0.00088857,0.01962691,-0.01725144,,2434,0.013515989,0.003308688,,,,,,
7/16/15,0.00874866,0.00213517,0.00729502,-0.00573104,-0.00037666,0.01988882,-0.02020578,,2435,0.012841473,0.004733058,,,,,,
7/17/15,0.00874845,0.00213517,0.00729502,-0.00447232,0.00003067,0.01997342,-0.02294855,,2436,0.011435862,0.006773589,,,,,,
7/20/15,0.00879604,0.00213517,0.00729502,-0.00338477,0.00034254,0.01998790,-0.02570716,,2437,0.010756404,0.008087097,,,,,,
7/21/15,0.00879583,0.00213517,0.00729502,-0.00244249,0.00053253,0.01979610,-0.02811126,,2438,0.010858592,0.008466781,,,,,,
7/22/15,0.00874740,0.00213517,0.00729502,-0.00181588,0.00055363,0.01945127,-0.03028130,,2439,0.010178825,0.009448087,,,,,,
7/23/15,0.00874719,0.00213517,0.00729502,-0.00128693,0.00043185,0.01885431,-0.03205664,,2440,0.009509177,0.010379645,,,,,,
7/24/15,0.00874698,0.00213517,0.00729502,-0.00092857,0.00020844,0.01819928,-0.03361290,,2441,0.008152552,0.011820868,,,,,,
7/27/15,0.00879457,0.00213517,0.00729502,-0.00063496,-0.00007357,0.01737042,-0.03489364,,2442,0.007596032,0.012391872,,,,,,
7/28/15,0.00879436,0.00000000,0.00729502,-0.00045775,-0.00044440,0.01640150,-0.03591438,,2443,0.007793678,0.012002417,,,,,,
7/29/15,0.00874594,0.00000000,0.00729502,-0.00047430,-0.00096516,0.01527824,-0.03666055,,2444,0.007343529,0.012107736,,,,,,
7/30/15,0.00874573,0.00214369,0.00729502,-0.00073489,-0.00174030,0.01382528,-0.03711945,,2445,0.006886509,0.011967803,,,,,,
7/31/15,0.00874552,0.00214369,0.00729502,-0.00134842,-0.00276460,0.01211294,-0.03701130,,2446,0.005790899,0.012408376,,,,,,
8/3/15,0.00879310,0.00214369,0.00729502,-0.00203501,-0.00387983,0.01023605,-0.03660092,,2447,0.00544739,0.011923028,,,,,,
8/4/15,0.00879289,0.00214369,0.00729502,-0.00314763,-0.00531635,0.00805900,-0.03589711,,2448,0.005874766,0.010526731,,,,,,
8/5/15,0.00874448,0.00214369,0.00729502,-0.00445813,-0.00696600,0.00560827,-0.03468317,,2449,0.005593997,0.009684245,,,,,,
8/6/15,0.00874427,0.00214369,0.00729502,-0.00593635,-0.00869761,0.00312501,-0.03336518,,2450,0.00427654,0.009548737,,,,,,
8/7/15,0.00874406,0.00214369,0.00729502,-0.00786227,-0.01082755,0.00028781,-0.03161099,,2451,0.004617874,0.007495065,,,,,,
8/10/15,0.00879163,0.00214369,0.00729502,-0.00985732,-0.01297377,-0.00253128,-0.02965274,,2452,0.004544815,0.005691236,,,,,,
8/11/15,0.00879142,0.00214369,0.00729502,-0.01221082,-0.01537912,-0.00549280,-0.02754343,,2453,0.001119048,0.006939949,,,,,,
8/12/15,0.00874301,0.00214369,0.00729502,-0.01462111,-0.01786773,-0.00847255,-0.02513457,,2454,0.007364361,-0.001756094,,,,,,
8/13/15,0.00874280,0.00214369,0.00729502,-0.01723628,-0.02044898,-0.01139958,-0.02265843,,2455,0.006455903,-0.003330894,,,,,,
8/14/15,0.00874260,0.00214369,0.00729502,-0.01994205,-0.02311495,-0.01438123,-0.01992032,,2456,0.006714831,-0.006427022,,,,,,
8/17/15,0.00879016,0.00214369,0.00729502,-0.02271251,-0.02580875,-0.01725144,-0.01712426,,2457,0.008144897,-0.010676178,,,,,,
8/18/15,0.00878995,0.00214369,0.00729502,-0.02548937,-0.02858429,-0.02020578,-0.01396310,,2458,0.008560526,-0.014053322,,,,,,
8/19/15,0.00874155,0.00214369,0.00729502,-0.02808393,-0.03124544,-0.02294855,-0.01075970,,2459,0.009006389,-0.017478934,,,,,,
8/20/15,0.00874134,0.00214369,0.00729502,-0.03060862,-0.03390119,-0.02570716,-0.00745759,,2460,0.008813664,-0.02021324,,,,,,
8/21/15,0.00874113,0.00214369,0.00729502,-0.03280497,-0.03630293,-0.02811126,-0.00427961,,2461,0.009347849,-0.023729074,,,,,,
8/24/15,0.00878869,0.00214369,0.00729502,-0.03463383,-0.03848782,-0.03028130,-0.00111992,,2462,0.010630529,-0.027881965,,,,,,
8/25/15,0.00878848,0.00214369,0.00729502,-0.03618513,-0.04042091,-0.03205664,0.00204890,,2463,0.011177563,-0.031383338,,,,,,
8/26/15,0.00874009,0.00214369,0.00729502,-0.03744183,-0.04214117,-0.03361290,0.00529664,,2464,0.011690083,-0.034638628,,,,,,
8/27/15,0.00873988,0.00000000,0.00729502,-0.03851092,-0.04364175,-0.03489364,0.00870914,,2465,0.011399279,-0.037106441,,,,,,
8/28/15,0.00873967,0.00110300,0.00729502,-0.03938533,-0.04499926,-0.03591438,0.01210616,,2466,0.011785691,-0.039896952,,,,,,
8/31/15,0.00878722,0.00110300,0.00729502,-0.04002055,-0.04612607,-0.03666055,0.01541669,,2467,0.012785015,-0.043066313,,,,,,
9/1/15,0.00878701,0.00110300,0.00729502,-0.04047348,-0.04704570,-0.03711945,0.01872582,,2468,0.013006528,-0.045063167,,,,,,
9/2/15,0.00871455,0.00110300,0.00729502,-0.04037066,-0.04746087,-0.03701130,0.02181876,,2469,0.013157873,-0.046770769,,,,,,
9/3/15,0.00871434,0.00110300,0.00729502,-0.04008524,-0.04765729,-0.03660092,0.02469032,,2470,0.012552995,-0.047446638,,,,,,
9/4/15,0.00871413,0.00110300,0.00729502,-0.03950503,-0.04755770,-0.03589711,0.02750055,,2471,0.01140842,-0.047322803,,,,,,
9/8/15,0.00878554,0.00110300,0.00729502,-0.03848128,-0.04696931,-0.03468317,0.03006311,,2472,0.012152736,-0.048813286,,,,,,
9/9/15,0.00873717,0.00110300,0.00729502,-0.03733515,-0.04626041,-0.03336518,0.03250014,,2473,0.013291252,-0.050410701,,,,,,
9/10/15,0.00873696,0.00110300,0.00729502,-0.03569125,-0.04506277,-0.03161099,0.03475486,,2474,0.013054469,-0.050065767,,,,,,
9/11/15,0.00873675,0.00110300,0.00729502,-0.03386846,-0.04362550,-0.02965274,0.03668452,,2475,0.012056155,-0.048657078,,,,,,
9/14/15,0.00878428,0.00110300,0.00729502,-0.03173933,-0.04192222,-0.02754343,0.03868550,,2476,0.011617361,-0.047514467,,,,,,
9/15/15,0.00878407,0.00110300,0.00729502,-0.02935784,-0.03988745,-0.02513457,0.04041520,,2477,0.011838419,-0.046521586,,,,,,
9/16/15,0.00873571,0.00110300,0.00729502,-0.02676266,-0.03765358,-0.02265843,0.04210595,,2478,0.011250867,-0.044616051,,,,,,
9/17/15,0.00873550,0.00110300,0.00729502,-0.02389041,-0.03513313,-0.01992032,0.04351339,,2479,0.010478282,-0.042089267,,,,,,
9/18/15,0.00873529,0.00110300,0.00729502,-0.02087084,-0.03243510,-0.01712426,0.04485056,,2480,0.008943972,-0.038596716,,,,,,
9/21/15,0.00878282,0.00110300,0.00729502,-0.01750818,-0.02937210,-0.01396310,0.04595405,,2481,0.007993593,-0.035537021,,,,,,
9/22/15,0.00878261,0.00110300,0.00729502,-0.01408982,-0.02613659,-0.01075970,0.04682153,,2482,0.007756618,-0.032891183,,,,,,
9/23/15,0.00873425,0.00110300,0.00729502,-0.01051736,-0.02273091,-0.00745759,0.04757568,,2483,0.006693225,-0.029351651,,,,,,
9/24/15,0.00873404,0.00110300,0.00729502,-0.00712512,-0.01939534,-0.00427961,0.04810136,,2484,0.005591565,-0.025511889,,,,,,
9/25/15,0.00873383,0.00110300,0.00729502,-0.00372093,-0.01598404,-0.00111992,0.04835041,,2485,0.003726183,-0.020850441,,,,,,
9/28/15,0.00878135,0.00000000,0.00729502,-0.00021371,-0.01249048,0.00204890,0.04828580,,2486,0.002589604,-0.016552707,,,,,,
9/29/15,0.00878114,0.00149209,0.00729502,0.00335130,-0.00883667,0.00529664,0.04779195,,2487,0.002262858,-0.013022555,,,,,,
9/30/15,0.00873279,0.00149209,0.00729502,0.00715073,-0.00500601,0.00870914,0.04685801,,2488,0.001224471,-0.008682065,,,,,,
10/1/15,0.00873258,0.00149209,0.00460403,0.01102683,-0.00106698,0.01210616,0.04575175,,2489,0.000316326,-0.004595939,,,,,,
10/2/15,0.00873237,0.00149209,0.00460403,0.01486840,0.00282825,0.01541669,0.04432923,,2490,-0.001177572,5.76516E-05,,,,,,
10/5/15,0.00877988,0.00149209,0.00460403,0.01886015,0.00683774,0.01872582,0.04273928,,2491,-0.001829309,0.00387821,,,,,,
10/6/15,0.00877967,0.00149209,0.00460403,0.02262319,0.01063830,0.02181876,0.04095787,,2492,-0.001622273,0.006918913,,,,,,
10/7/15,0.00873133,0.00149209,0.00460403,0.02631214,0.01429822,0.02469032,0.03906423,,2493,-0.003310944,0.012020086,,,,,,
10/8/15,0.00873112,0.00149209,0.00460403,0.02993925,0.01788144,0.02750055,0.03699210,,2494,-0.003057764,0.015163928,,,,,,
10/9/15,0.00873092,0.00149209,0.00460403,0.03331652,0.02120146,0.03006311,0.03490176,,2495,-0.004074738,0.019491429,,,,,,
10/12/15,0.00877842,0.00149209,0.00460403,0.03667330,0.02441093,0.03250014,0.03277879,,2496,-0.004285625,0.023011445,,,,,,
10/13/15,0.00877821,0.00149209,0.00460403,0.03978903,0.02737235,0.03475486,0.03055398,,2497,-0.003161581,0.024980339,,,,,,
10/14/15,0.00872988,0.00149209,0.00460403,0.04268765,0.03008324,0.03668452,0.02846964,,2498,-0.003073127,0.02776345,,,,,,
10/15/15,0.00872967,0.00149209,0.00460403,0.04562858,0.03279215,0.03868550,0.02624578,,2499,-0.002862909,0.030363462,,,,,,
